repo,number,state,author,author_association,is_outsider,created_at,merged_at,closed_at,is_merged,is_resolved,hours_to_first_review,hours_to_merge,additions,deletions,changed_files
IngvarConsulting/unica,898,MERGED,zeegin,MEMBER,False,2026-09-15 17:54:40+00:00,2026-09-15 18:39:15+00:00,2026-09-15 18:39:15+00:00,True,True,0.005,0.7430555555555556,569,745,41
IngvarConsulting/unica,893,MERGED,zeegin,MEMBER,False,2026-09-15 15:37:59+00:00,2026-09-15 17:25:22+00:00,2026-09-15 17:25:22+00:00,True,True,0.0019444444444444444,1.7897222222222222,1670,32,13
IngvarConsulting/unica,892,MERGED,zeegin,MEMBER,False,2026-09-15 15:17:55+00:00,2026-09-15 17:01:30+00:00,2026-09-15 17:01:30+00:00,True,True,0.005555555555555556,1.726388888888889,1570,13,11
IngvarConsulting/unica,891,MERGED,zeegin,MEMBER,False,2026-09-15 14:07:17+00:00,2026-09-15 15:10:59+00:00,2026-09-15 15:10:59+00:00,True,True,0.0019444444444444444,1.0616666666666668,1394,27,12
IngvarConsulting/unica,890,MERGED,zeegin,MEMBER,False,2026-09-15 13:58:37+00:00,2026-09-15 14:46:36+00:00,2026-09-15 14:46:36+00:00,True,True,0.0025,0.7997222222222222,1221,17,12
IngvarConsulting/unica,889,MERGED,zeegin,MEMBER,False,2026-09-15 13:35:12+00:00,2026-09-15 14:14:30+00:00,2026-09-15 14:14:30+00:00,True,True,0.0022222222222222222,0.655,1497,15,12
IngvarConsulting/unica,888,MERGED,zeegin,MEMBER,False,2026-09-15 12:55:48+00:00,2026-09-15 13:50:05+00:00,2026-09-15 13:50:05+00:00,True,True,0.0016666666666666668,0.9047222222222222,290,153,22
IngvarConsulting/unica,887,MERGED,zeegin,MEMBER,False,2026-09-15 12:23:16+00:00,2026-09-15 13:20:26+00:00,2026-09-15 13:20:26+00:00,True,True,0.010833333333333334,0.9527777777777777,115,30,12
IngvarConsulting/unica,886,MERGED,zeegin,MEMBER,False,2026-09-15 11:30:11+00:00,2026-09-15 12:22:28+00:00,2026-09-15 12:22:28+00:00,True,True,0.005833333333333334,0.8713888888888889,1307,23,12
IngvarConsulting/unica,885,MERGED,zeegin,MEMBER,False,2026-09-15 00:35:42+00:00,2026-09-15 00:51:27+00:00,2026-09-15 00:51:27+00:00,True,True,0.005,0.2625,26,3,1
IngvarConsulting/unica,884,MERGED,zeegin,MEMBER,False,2026-09-14 23:53:10+00:00,2026-09-15 00:11:02+00:00,2026-09-15 00:11:03+00:00,True,True,0.004722222222222222,0.29777777777777775,52,1,2
IngvarConsulting/unica,883,MERGED,zeegin,MEMBER,False,2026-09-14 23:04:46+00:00,2026-09-14 23:21:26+00:00,2026-09-14 23:21:26+00:00,True,True,0.0025,0.2777777777777778,30,1,2
IngvarConsulting/unica,882,MERGED,zeegin,MEMBER,False,2026-09-14 22:59:42+00:00,2026-09-14 23:13:24+00:00,2026-09-14 23:13:24+00:00,True,True,0.0022222222222222222,0.22833333333333333,36,24,1
IngvarConsulting/unica,881,MERGED,zeegin,MEMBER,False,2026-09-14 22:58:36+00:00,2026-09-14 23:16:41+00:00,2026-09-14 23:16:41+00:00,True,True,0.0022222222222222222,0.3013888888888889,42,157,6
IngvarConsulting/unica,880,MERGED,zeegin,MEMBER,False,2026-09-14 22:51:19+00:00,2026-09-14 23:09:21+00:00,2026-09-14 23:09:21+00:00,True,True,0.0033333333333333335,0.3005555555555556,23,2,1
IngvarConsulting/unica,879,MERGED,zeegin,MEMBER,False,2026-09-14 22:46:56+00:00,2026-09-14 23:03:41+00:00,2026-09-14 23:03:41+00:00,True,True,0.0044444444444444444,0.2791666666666667,23,2,1
IngvarConsulting/unica,878,MERGED,zeegin,MEMBER,False,2026-09-14 22:44:08+00:00,2026-09-14 22:57:21+00:00,2026-09-14 22:57:21+00:00,True,True,0.002777777777777778,0.22027777777777777,24,38,2
IngvarConsulting/unica,877,MERGED,zeegin,MEMBER,False,2026-09-14 20:45:10+00:00,2026-09-14 22:06:47+00:00,2026-09-14 22:06:47+00:00,True,True,0.0025,1.3602777777777777,19,2,2
IngvarConsulting/unica,876,MERGED,zeegin,MEMBER,False,2026-09-14 20:21:45+00:00,2026-09-14 22:30:17+00:00,2026-09-14 22:30:17+00:00,True,True,0.0025,2.1422222222222222,122,23,5
IngvarConsulting/unica,875,MERGED,zeegin,MEMBER,False,2026-09-14 20:19:08+00:00,2026-09-14 22:27:47+00:00,2026-09-14 22:27:47+00:00,True,True,0.0022222222222222222,2.1441666666666666,174,34,7
IngvarConsulting/unica,874,MERGED,zeegin,MEMBER,False,2026-09-14 20:10:17+00:00,2026-09-14 22:04:07+00:00,2026-09-14 22:04:07+00:00,True,True,0.0025,1.8972222222222221,40,28,5
IngvarConsulting/unica,873,MERGED,zeegin,MEMBER,False,2026-09-14 20:08:13+00:00,2026-09-14 20:59:10+00:00,2026-09-14 20:59:10+00:00,True,True,0.010555555555555556,0.8491666666666666,114,17,6
IngvarConsulting/unica,872,MERGED,zeegin,MEMBER,False,2026-09-14 19:57:24+00:00,2026-09-14 20:43:27+00:00,2026-09-14 20:43:27+00:00,True,True,0.005277777777777778,0.7675,60,27,5
IngvarConsulting/unica,868,OPEN,korolevpavel,CONTRIBUTOR,True,2026-09-14 09:23:06+00:00,,,False,False,0.005555555555555556,,742,3,11
IngvarConsulting/unica,865,MERGED,zeegin,MEMBER,False,2026-09-12 21:07:43+00:00,2026-09-12 21:33:26+00:00,2026-09-12 21:33:26+00:00,True,True,0.005555555555555556,0.4286111111111111,9,9,2
IngvarConsulting/unica,864,MERGED,zeegin,MEMBER,False,2026-09-12 15:52:53+00:00,2026-09-12 16:20:04+00:00,2026-09-12 16:20:04+00:00,True,True,0.006388888888888889,0.45305555555555554,611,88,4
IngvarConsulting/unica,862,MERGED,zeegin,MEMBER,False,2026-09-12 12:00:54+00:00,2026-09-12 12:23:59+00:00,2026-09-12 12:24:00+00:00,True,True,0.005,0.38472222222222224,9,9,2
IngvarConsulting/unica,861,MERGED,zeegin,MEMBER,False,2026-09-12 09:48:19+00:00,2026-09-12 11:40:40+00:00,2026-09-12 11:40:40+00:00,True,True,0.005,1.8725,38,27,3
imxrt-rs/imxrt-hal,214,MERGED,mciantyre,MEMBER,False,2026-08-24 12:06:50+00:00,2026-08-26 00:37:28+00:00,2026-08-26 00:37:28+00:00,True,True,,36.510555555555555,0,2,1
imxrt-rs/imxrt-hal,213,OPEN,alex-pichler,NONE,True,2026-08-20 15:30:34+00:00,,,False,False,,,846,17,25
imxrt-rs/imxrt-hal,212,MERGED,alex-pichler,NONE,True,2026-08-16 01:20:48+00:00,2026-08-16 12:55:59+00:00,2026-08-16 12:55:59+00:00,True,True,11.535555555555556,11.586388888888889,0,1,1
imxrt-rs/imxrt-hal,211,MERGED,mciantyre,MEMBER,False,2026-07-26 11:57:01+00:00,2026-07-26 12:49:46+00:00,2026-07-26 12:49:46+00:00,True,True,,0.8791666666666667,62,238,8
imxrt-rs/imxrt-hal,210,MERGED,mciantyre,MEMBER,False,2026-07-16 14:05:42+00:00,2026-07-18 13:53:21+00:00,2026-07-18 13:53:21+00:00,True,True,,47.79416666666667,131,74,5
imxrt-rs/imxrt-hal,209,MERGED,mciantyre,MEMBER,False,2026-07-13 12:57:46+00:00,2026-07-16 14:01:04+00:00,2026-07-16 14:01:04+00:00,True,True,,73.055,385,34,5
imxrt-rs/imxrt-hal,208,MERGED,mciantyre,MEMBER,False,2026-07-12 18:31:24+00:00,2026-07-12 18:38:37+00:00,2026-07-12 18:38:37+00:00,True,True,,0.12027777777777778,2,2,1
imxrt-rs/imxrt-hal,206,MERGED,mciantyre,MEMBER,False,2026-04-13 11:01:08+00:00,2026-04-15 11:10:00+00:00,2026-04-15 11:10:00+00:00,True,True,,48.147777777777776,61,85,24
imxrt-rs/imxrt-hal,205,MERGED,mciantyre,MEMBER,False,2026-04-11 17:15:03+00:00,2026-04-13 10:58:24+00:00,2026-04-13 10:58:24+00:00,True,True,,41.7225,37,22,11
imxrt-rs/imxrt-hal,204,MERGED,mciantyre,MEMBER,False,2026-04-03 10:48:22+00:00,2026-04-11 12:50:37+00:00,2026-04-11 12:50:37+00:00,True,True,,194.0375,40,111,20
imxrt-rs/imxrt-hal,203,MERGED,mciantyre,MEMBER,False,2026-03-31 11:21:20+00:00,2026-04-03 10:25:08+00:00,2026-04-03 10:25:08+00:00,True,True,,71.06333333333333,70,696,9
imxrt-rs/imxrt-hal,202,MERGED,mciantyre,MEMBER,False,2026-03-28 12:30:02+00:00,2026-03-28 12:34:28+00:00,2026-03-28 12:34:28+00:00,True,True,,0.07388888888888889,64,9,2
imxrt-rs/imxrt-hal,201,MERGED,mciantyre,MEMBER,False,2026-03-23 10:36:47+00:00,2026-03-23 10:56:59+00:00,2026-03-23 10:56:59+00:00,True,True,,0.33666666666666667,115,40,8
imxrt-rs/imxrt-hal,200,MERGED,mciantyre,MEMBER,False,2026-03-18 12:00:19+00:00,2026-03-19 10:50:19+00:00,2026-03-19 10:50:19+00:00,True,True,,22.833333333333332,3,1,2
imxrt-rs/imxrt-hal,199,MERGED,tacertain,CONTRIBUTOR,True,2026-03-17 06:23:21+00:00,2026-03-18 11:08:34+00:00,2026-03-18 11:08:34+00:00,True,True,28.731666666666666,28.753611111111113,3,2,2
imxrt-rs/imxrt-hal,198,MERGED,mciantyre,MEMBER,False,2026-03-15 16:46:27+00:00,2026-03-23 10:31:03+00:00,2026-03-23 10:31:03+00:00,True,True,4.9125,185.74333333333334,1696,2318,49
imxrt-rs/imxrt-hal,197,MERGED,mciantyre,MEMBER,False,2026-03-12 11:52:14+00:00,2026-03-15 12:36:53+00:00,2026-03-15 12:36:53+00:00,True,True,,72.74416666666667,437,7,11
imxrt-rs/imxrt-hal,196,MERGED,tacertain,CONTRIBUTOR,True,2026-03-11 23:14:37+00:00,2026-03-15 12:56:20+00:00,2026-03-15 12:56:20+00:00,True,True,85.56305555555555,85.69527777777778,15,0,2
imxrt-rs/imxrt-hal,195,MERGED,tacertain,CONTRIBUTOR,True,2026-03-07 05:10:24+00:00,2026-03-08 13:10:35+00:00,2026-03-08 13:10:35+00:00,True,True,31.64472222222222,32.003055555555555,21,1,2
imxrt-rs/imxrt-hal,194,MERGED,tacertain,CONTRIBUTOR,True,2026-03-06 04:19:34+00:00,2026-03-08 21:35:54+00:00,2026-03-08 21:35:54+00:00,True,True,56.55916666666667,65.27222222222223,154,0,4
imxrt-rs/imxrt-hal,193,MERGED,brandondahler,CONTRIBUTOR,True,2025-12-10 01:11:56+00:00,2025-12-10 13:10:22+00:00,2025-12-10 13:10:22+00:00,True,True,11.961666666666666,11.973888888888888,21,0,2
imxrt-rs/imxrt-hal,192,MERGED,tacertain,CONTRIBUTOR,True,2025-07-26 21:54:04+00:00,2025-07-26 22:18:32+00:00,2025-07-26 22:18:32+00:00,True,True,0.4061111111111111,0.4077777777777778,1,0,1
imxrt-rs/imxrt-hal,191,MERGED,SpinFast,CONTRIBUTOR,True,2025-07-18 12:40:17+00:00,2025-07-20 12:34:15+00:00,2025-07-20 12:34:15+00:00,True,True,25.80472222222222,47.89944444444444,384,0,5
imxrt-rs/imxrt-hal,190,MERGED,mciantyre,MEMBER,False,2025-07-07 12:58:43+00:00,2025-07-07 13:19:44+00:00,2025-07-07 13:19:44+00:00,True,True,,0.3502777777777778,16,8,4
imxrt-rs/imxrt-hal,188,MERGED,libesz,CONTRIBUTOR,True,2025-06-14 13:55:30+00:00,2025-07-07 12:33:17+00:00,2025-07-07 12:33:17+00:00,True,True,123.63916666666667,550.6297222222222,523,38,7
imxrt-rs/imxrt-hal,187,MERGED,libesz,CONTRIBUTOR,True,2025-06-04 20:03:00+00:00,2025-06-14 11:40:35+00:00,2025-06-14 11:40:35+00:00,True,True,206.27166666666668,231.6263888888889,1223,22,15
imxrt-rs/imxrt-hal,186,MERGED,mciantyre,MEMBER,False,2025-01-13 03:22:08+00:00,2025-01-13 03:27:04+00:00,2025-01-13 03:27:04+00:00,True,True,,0.08222222222222222,2,0,1
imxrt-rs/imxrt-hal,185,MERGED,glaeqen,CONTRIBUTOR,True,2025-01-07 13:27:34+00:00,2025-01-15 00:58:51+00:00,2025-01-15 00:58:51+00:00,True,True,133.375,179.52138888888888,1976,11,4
imxrt-rs/imxrt-hal,183,MERGED,korken89,NONE,True,2024-12-17 12:40:30+00:00,2024-12-19 13:37:35+00:00,2024-12-19 13:37:35+00:00,True,True,48.945277777777775,48.951388888888886,99,3,26
imxrt-rs/imxrt-hal,181,CLOSED,mciantyre,MEMBER,False,2024-12-01 17:19:51+00:00,,2026-07-13 12:58:01+00:00,False,True,482.07166666666666,,1206,195,11
imxrt-rs/imxrt-hal,180,MERGED,mciantyre,MEMBER,False,2024-12-01 17:18:41+00:00,2024-12-29 16:28:47+00:00,2024-12-29 16:28:47+00:00,True,True,,671.1683333333333,216,64,8
imxrt-rs/imxrt-hal,179,MERGED,mciantyre,MEMBER,False,2024-11-26 14:44:09+00:00,2024-11-29 11:57:42+00:00,2024-11-29 11:57:42+00:00,True,True,,69.22583333333333,17,5,4
imxrt-rs/imxrt-hal,178,MERGED,mciantyre,MEMBER,False,2024-11-22 15:01:35+00:00,2024-12-03 12:22:10+00:00,2024-12-03 12:22:10+00:00,True,True,0.4761111111111111,261.34305555555557,1152,620,54
imxrt-rs/imxrt-hal,177,MERGED,SebKuzminsky,NONE,True,2024-11-21 14:59:57+00:00,2024-11-25 00:49:40+00:00,2024-11-25 00:49:40+00:00,True,True,81.74416666666667,81.82861111111112,13,0,1
imxrt-rs/imxrt-hal,176,MERGED,mciantyre,MEMBER,False,2024-11-18 11:57:06+00:00,2024-11-25 00:44:21+00:00,2024-11-25 00:44:21+00:00,True,True,6.250277777777778,156.7875,127,39,3
imxrt-rs/imxrt-hal,175,MERGED,mciantyre,MEMBER,False,2024-11-04 13:41:23+00:00,2024-11-11 13:28:12+00:00,2024-11-11 13:28:12+00:00,True,True,1.0102777777777778,167.78027777777777,382,374,7
imxrt-rs/imxrt-hal,174,MERGED,mciantyre,MEMBER,False,2024-11-04 13:35:55+00:00,2024-11-11 13:27:53+00:00,2024-11-11 13:27:53+00:00,True,True,,167.8661111111111,59,8,8
imxrt-rs/imxrt-hal,173,MERGED,SebKuzminsky,NONE,True,2024-10-21 23:53:24+00:00,2024-10-21 23:59:37+00:00,2024-10-21 23:59:37+00:00,True,True,0.09055555555555556,0.10361111111111111,2,2,1
imxrt-rs/imxrt-hal,172,MERGED,tprice02,CONTRIBUTOR,True,2024-09-29 19:06:06+00:00,2024-11-01 11:22:43+00:00,2024-11-01 11:22:43+00:00,True,True,784.22,784.2769444444444,38,2,1
imxrt-rs/imxrt-hal,171,OPEN,sigil-03,NONE,True,2024-08-14 22:59:43+00:00,,,False,False,112.55,,1822,4,18
imxrt-rs/imxrt-hal,170,MERGED,tprice02,CONTRIBUTOR,True,2024-08-04 04:36:53+00:00,2024-08-05 17:32:03+00:00,2024-08-05 17:32:03+00:00,True,True,7.8502777777777775,36.919444444444444,44,0,2
imxrt-rs/imxrt-hal,169,MERGED,mciantyre,MEMBER,False,2024-07-16 13:56:49+00:00,2024-07-17 13:10:14+00:00,2024-07-17 13:10:14+00:00,True,True,1.1158333333333332,23.22361111111111,4,0,1
imxrt-rs/imxrt-hal,168,MERGED,mciantyre,MEMBER,False,2024-07-16 13:29:23+00:00,2024-07-17 13:11:46+00:00,2024-07-17 13:11:46+00:00,True,True,,23.70638888888889,34,11,11
imxrt-rs/imxrt-hal,167,MERGED,Finomnis,CONTRIBUTOR,True,2024-06-23 13:13:35+00:00,2024-06-24 10:54:28+00:00,2024-06-24 10:54:28+00:00,True,True,21.656388888888888,21.68138888888889,8,2,1
imxrt-rs/imxrt-hal,166,MERGED,mciantyre,MEMBER,False,2024-06-20 18:19:27+00:00,2024-06-21 16:21:07+00:00,2024-06-21 16:21:07+00:00,True,True,0.6438888888888888,22.02777777777778,29,66,2
imxrt-rs/imxrt-hal,165,MERGED,mciantyre,MEMBER,False,2024-06-14 13:33:58+00:00,2024-07-05 12:50:12+00:00,2024-07-05 12:50:12+00:00,True,True,,503.2705555555556,74,101,4
imxrt-rs/imxrt-hal,164,MERGED,mciantyre,MEMBER,False,2024-06-13 14:34:12+00:00,2024-06-14 12:04:39+00:00,2024-06-14 12:04:39+00:00,True,True,0.22694444444444445,21.5075,0,25,1
imxrt-rs/imxrt-hal,163,OPEN,Florob,CONTRIBUTOR,True,2024-06-08 19:58:48+00:00,,,False,False,47.32472222222222,,385,53,3
imxrt-rs/imxrt-hal,162,CLOSED,Finomnis,CONTRIBUTOR,True,2024-05-30 12:57:08+00:00,,2024-06-09 07:45:14+00:00,False,True,,,4,4,1
imxrt-rs/imxrt-hal,161,MERGED,mciantyre,MEMBER,False,2024-05-28 00:29:01+00:00,2024-06-06 14:16:32+00:00,2024-06-06 14:16:32+00:00,True,True,,229.79194444444445,13,7,3
georust/geo-index,162,MERGED,paleolimbot,CONTRIBUTOR,True,2026-09-09 18:41:26+00:00,2026-09-15 14:38:34+00:00,2026-09-15 14:38:34+00:00,True,True,121.28472222222223,139.95222222222222,4,4,3
georust/geo-index,161,MERGED,paleolimbot,CONTRIBUTOR,True,2026-09-03 02:31:51+00:00,2026-09-09 18:30:00+00:00,2026-09-09 18:30:00+00:00,True,True,74.84583333333333,159.96916666666667,315,117,6
georust/geo-index,158,MERGED,paleolimbot,CONTRIBUTOR,True,2026-02-27 15:10:50+00:00,2026-02-27 16:23:29+00:00,2026-02-27 16:23:29+00:00,True,True,0.235,1.2108333333333334,3,3,3
georust/geo-index,157,MERGED,Kontinuation,CONTRIBUTOR,True,2026-02-24 14:55:40+00:00,2026-02-27 05:05:07+00:00,2026-02-27 05:05:07+00:00,True,True,1.5816666666666668,62.1575,591,197,7
georust/geo-index,155,MERGED,paleolimbot,CONTRIBUTOR,True,2026-02-10 21:48:06+00:00,2026-02-11 21:05:40+00:00,2026-02-11 21:05:40+00:00,True,True,0.18583333333333332,23.29277777777778,5,5,3
georust/geo-index,154,MERGED,Kontinuation,CONTRIBUTOR,True,2026-02-10 15:38:08+00:00,2026-04-17 15:50:53+00:00,2026-04-17 15:50:53+00:00,True,True,1349.5083333333334,1584.2125,647,76,6
georust/geo-index,151,MERGED,Kontinuation,CONTRIBUTOR,True,2026-01-13 10:02:08+00:00,2026-02-06 20:42:48+00:00,2026-02-06 20:42:48+00:00,True,True,7.9911111111111115,586.6777777777778,533,59,8
georust/geo-index,149,OPEN,plooney,NONE,True,2025-12-23 13:27:40+00:00,,,False,False,147.94555555555556,,125,0,3
georust/geo-index,143,MERGED,kylebarron,MEMBER,False,2025-11-23 04:36:35+00:00,2025-11-23 04:37:43+00:00,2025-11-23 04:37:43+00:00,True,True,,0.01888888888888889,20,2,3
georust/geo-index,142,MERGED,kylebarron,MEMBER,False,2025-10-31 15:43:43+00:00,2025-10-31 15:48:32+00:00,2025-10-31 15:48:32+00:00,True,True,,0.08027777777777778,19,0,1
georust/geo-index,141,MERGED,zhangfengcdt,CONTRIBUTOR,True,2025-10-08 16:03:20+00:00,2025-11-23 04:34:32+00:00,2025-11-23 04:34:32+00:00,True,True,5.227222222222222,1092.52,1641,312,9
georust/geo-index,140,MERGED,kylebarron,MEMBER,False,2025-09-05 22:01:38+00:00,2025-09-05 22:39:50+00:00,2025-09-05 22:39:50+00:00,True,True,,0.6366666666666667,1192,1005,2
georust/geo-index,139,MERGED,kylebarron,MEMBER,False,2025-09-05 21:36:23+00:00,2025-09-05 21:37:38+00:00,2025-09-05 21:37:38+00:00,True,True,,0.020833333333333332,21,5,3
georust/geo-index,138,MERGED,kylebarron,MEMBER,False,2025-09-05 21:31:54+00:00,2025-09-05 21:33:42+00:00,2025-09-05 21:33:42+00:00,True,True,,0.03,114,291,15
georust/geo-index,137,MERGED,kylebarron,MEMBER,False,2025-08-14 16:34:32+00:00,2025-08-14 16:53:36+00:00,2025-08-14 16:53:36+00:00,True,True,,0.31777777777777777,124,61,10
georust/geo-index,136,MERGED,kylebarron,MEMBER,False,2025-08-14 16:01:39+00:00,2025-08-14 16:06:24+00:00,2025-08-14 16:06:24+00:00,True,True,,0.07916666666666666,22,16,1
georust/geo-index,135,CLOSED,kylebarron,MEMBER,False,2025-08-14 15:39:44+00:00,,2025-11-23 04:33:18+00:00,False,True,993.6219444444445,,663,11,9
georust/geo-index,134,CLOSED,zhangfengcdt,CONTRIBUTOR,True,2025-08-13 17:25:08+00:00,,2025-08-13 17:26:04+00:00,False,True,,,1718,40,19
georust/geo-index,133,MERGED,kylebarron,MEMBER,False,2025-08-07 19:53:04+00:00,2025-08-07 19:56:48+00:00,2025-08-07 19:56:48+00:00,True,True,,0.06222222222222222,13,13,4
georust/geo-index,132,MERGED,kylebarron,MEMBER,False,2025-08-07 19:51:25+00:00,2025-08-07 19:54:01+00:00,2025-08-07 19:54:01+00:00,True,True,,0.043333333333333335,9,9,4
georust/geo-index,131,MERGED,kylebarron,MEMBER,False,2025-08-07 19:43:01+00:00,2025-08-07 19:55:47+00:00,2025-08-07 19:55:47+00:00,True,True,,0.2127777777777778,37,0,2
georust/geo-index,130,MERGED,kylebarron,MEMBER,False,2025-06-20 15:33:06+00:00,2025-06-20 15:34:44+00:00,2025-06-20 15:34:44+00:00,True,True,,0.02722222222222222,3,3,3
georust/geo-index,129,MERGED,Kontinuation,CONTRIBUTOR,True,2025-06-20 13:35:31+00:00,2025-06-20 15:31:26+00:00,2025-06-20 15:31:26+00:00,True,True,0.24694444444444444,1.9319444444444445,51,6,6
georust/geo-index,128,MERGED,kylebarron,MEMBER,False,2025-06-13 15:58:33+00:00,2025-06-13 16:00:16+00:00,2025-06-13 16:00:16+00:00,True,True,,0.02861111111111111,3,3,3
georust/geo-index,127,MERGED,Kontinuation,CONTRIBUTOR,True,2025-06-12 15:28:39+00:00,2025-06-12 15:41:45+00:00,2025-06-12 15:41:45+00:00,True,True,0.21444444444444444,0.21833333333333332,243,52,5
georust/geo-index,123,OPEN,nuts-rice,NONE,True,2025-04-29 21:08:37+00:00,,,False,False,26.761666666666667,,103,3,6
georust/geo-index,122,MERGED,kylebarron,MEMBER,False,2025-02-28 15:39:09+00:00,2025-02-28 15:42:53+00:00,2025-02-28 15:42:53+00:00,True,True,,0.06222222222222222,97,76,13
georust/geo-index,116,OPEN,kylebarron,MEMBER,False,2025-01-08 20:30:13+00:00,,,False,False,,,150,0,6
georust/geo-index,114,MERGED,kylebarron,MEMBER,False,2025-01-07 00:40:36+00:00,2025-01-07 00:43:43+00:00,2025-01-07 00:43:43+00:00,True,True,,0.051944444444444446,1,1,1
georust/geo-index,113,MERGED,kylebarron,MEMBER,False,2025-01-06 23:33:46+00:00,2025-01-06 23:36:53+00:00,2025-01-06 23:36:53+00:00,True,True,,0.051944444444444446,8,7,1
georust/geo-index,112,MERGED,kylebarron,MEMBER,False,2025-01-06 23:27:32+00:00,2025-01-07 00:00:52+00:00,2025-01-07 00:00:52+00:00,True,True,,0.5555555555555556,5,5,1
georust/geo-index,111,MERGED,kylebarron,MEMBER,False,2025-01-06 23:23:35+00:00,2025-01-06 23:26:42+00:00,2025-01-06 23:26:42+00:00,True,True,,0.051944444444444446,4,4,4
georust/geo-index,109,MERGED,kylebarron,MEMBER,False,2025-01-06 21:49:28+00:00,2025-01-06 21:50:02+00:00,2025-01-06 21:50:02+00:00,True,True,,0.009444444444444445,2,2,1
georust/geo-index,108,MERGED,kylebarron,MEMBER,False,2025-01-06 21:45:46+00:00,2025-01-06 21:50:26+00:00,2025-01-06 21:50:26+00:00,True,True,,0.07777777777777778,1,1,1
georust/geo-index,107,MERGED,kylebarron,MEMBER,False,2025-01-06 21:40:23+00:00,2025-01-06 21:43:57+00:00,2025-01-06 21:43:57+00:00,True,True,,0.059444444444444446,87,33,4
georust/geo-index,105,MERGED,kylebarron,MEMBER,False,2025-01-06 19:07:17+00:00,2025-01-06 21:44:12+00:00,2025-01-06 21:44:12+00:00,True,True,,2.6152777777777776,182,13,9
georust/geo-index,104,MERGED,kylebarron,MEMBER,False,2025-01-06 17:59:30+00:00,2025-01-06 18:02:44+00:00,2025-01-06 18:02:44+00:00,True,True,,0.05388888888888889,70,2,2
georust/geo-index,101,MERGED,kylebarron,MEMBER,False,2025-01-06 17:50:59+00:00,2025-01-06 17:54:58+00:00,2025-01-06 17:54:58+00:00,True,True,,0.06638888888888889,187,22,7
georust/geo-index,100,MERGED,kylebarron,MEMBER,False,2025-01-06 17:26:21+00:00,2025-01-06 17:29:29+00:00,2025-01-06 17:29:30+00:00,True,True,,0.052222222222222225,1,8,1
georust/geo-index,99,MERGED,kylebarron,MEMBER,False,2025-01-06 17:18:45+00:00,2025-01-06 17:21:53+00:00,2025-01-06 17:21:53+00:00,True,True,,0.052222222222222225,66,4,6
georust/geo-index,98,OPEN,kylebarron,MEMBER,False,2025-01-06 16:29:03+00:00,,,False,False,,,63,10,1
georust/geo-index,96,MERGED,kylebarron,MEMBER,False,2025-01-05 16:59:56+00:00,2025-01-05 17:03:20+00:00,2025-01-05 17:03:20+00:00,True,True,,0.056666666666666664,335,48,6
georust/geo-index,95,MERGED,kylebarron,MEMBER,False,2025-01-05 15:59:25+00:00,2025-01-05 16:35:35+00:00,2025-01-05 16:35:35+00:00,True,True,,0.6027777777777777,19,19,3
georust/geo-index,93,MERGED,kylebarron,MEMBER,False,2025-01-02 23:37:00+00:00,2025-01-02 23:55:18+00:00,2025-01-02 23:55:18+00:00,True,True,,0.305,2195,147,11
georust/geo-index,91,MERGED,kylebarron,MEMBER,False,2025-01-02 21:02:29+00:00,2025-01-02 21:05:39+00:00,2025-01-02 21:05:39+00:00,True,True,,0.05277777777777778,25,0,1
georust/geo-index,89,MERGED,kylebarron,MEMBER,False,2024-12-30 14:52:34+00:00,2024-12-30 15:12:55+00:00,2024-12-30 15:12:55+00:00,True,True,,0.33916666666666667,72,34,5
georust/geo-index,87,MERGED,kylebarron,MEMBER,False,2024-12-30 06:07:34+00:00,2025-01-02 20:36:14+00:00,2025-01-02 20:36:14+00:00,True,True,,86.47777777777777,572,267,23
georust/geo-index,84,MERGED,kylebarron,MEMBER,False,2024-12-30 05:23:31+00:00,2024-12-30 05:26:56+00:00,2024-12-30 05:26:56+00:00,True,True,,0.05694444444444444,155,22,7
georust/geo-index,81,MERGED,kylebarron,MEMBER,False,2024-12-30 00:43:49+00:00,2024-12-30 00:46:12+00:00,2024-12-30 00:46:12+00:00,True,True,,0.03972222222222222,55,55,15
georust/geo-index,80,MERGED,kylebarron,MEMBER,False,2024-12-30 00:29:44+00:00,2024-12-30 00:31:23+00:00,2024-12-30 00:31:23+00:00,True,True,,0.0275,24,44,3
rust-lang/rustwide,154,MERGED,syphar,MEMBER,False,2026-09-17 10:23:35+00:00,2026-09-17 12:16:47+00:00,2026-09-17 12:16:47+00:00,True,True,1.8722222222222222,1.8866666666666667,26,10,2
rust-lang/rustwide,153,MERGED,syphar,MEMBER,False,2026-09-16 12:22:45+00:00,2026-09-16 13:11:38+00:00,2026-09-16 13:11:38+00:00,True,True,0.8119444444444445,0.8147222222222222,23,1,2
rust-lang/rustwide,152,MERGED,syphar,MEMBER,False,2026-09-12 14:07:36+00:00,2026-09-12 19:35:16+00:00,2026-09-12 19:35:16+00:00,True,True,5.456944444444445,5.461111111111111,21,8,2
rust-lang/rustwide,151,MERGED,syphar,MEMBER,False,2026-09-11 05:42:45+00:00,2026-09-11 09:30:16+00:00,2026-09-11 09:30:16+00:00,True,True,3.7888888888888888,3.7919444444444443,330,82,7
