repo,number,state,author,author_association,is_outsider,created_at,closed_at,hours_to_first_response,got_response,n_assignees,labels,is_good_first_issue
golang/go,81699,OPEN,griesemer,CONTRIBUTOR,True,2026-09-23 03:41:14+00:00,,,False,2,NeedsInvestigation|compiler/runtime,False
golang/go,81698,OPEN,lizthegrey,CONTRIBUTOR,True,2026-09-23 02:17:48+00:00,,0.18333333333333332,True,0,Proposal,False
golang/go,81697,OPEN,0xkohe,NONE,True,2026-09-23 01:59:48+00:00,,0.9727777777777777,True,0,compiler/runtime,False
golang/go,81696,OPEN,0xkohe,NONE,True,2026-09-23 01:59:40+00:00,,0.08555555555555555,True,1,NeedsInvestigation|compiler/runtime,False
golang/go,81695,OPEN,nnnkkk7,CONTRIBUTOR,True,2026-09-23 01:36:18+00:00,,0.07833333333333334,True,0,,False
golang/go,81694,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-23 01:25:25+00:00,,,False,0,Automation,False
golang/go,81692,OPEN,zolstein,NONE,True,2026-09-23 01:15:57+00:00,,0.6894444444444444,True,0,,False
golang/go,81690,OPEN,davidteather,CONTRIBUTOR,True,2026-09-23 00:27:49+00:00,,0.6394444444444445,True,0,,False
golang/go,81689,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-23 00:20:10+00:00,,,False,0,CherryPickCandidate|compiler/runtime,False
golang/go,81688,OPEN,neild,CONTRIBUTOR,True,2026-09-22 23:58:16+00:00,,,False,0,compiler/runtime,False
golang/go,81687,OPEN,JoTurk,NONE,True,2026-09-22 23:41:58+00:00,,2.098611111111111,True,0,compiler/runtime,False
golang/go,81686,OPEN,neild,CONTRIBUTOR,True,2026-09-22 23:21:06+00:00,,0.22583333333333333,True,0,,False
golang/go,81685,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 23:10:14+00:00,,,False,0,Automation,False
golang/go,81684,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:47+00:00,,,False,0,Automation,False
golang/go,81683,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:46+00:00,,,False,0,Automation,False
golang/go,81682,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:44+00:00,,,False,0,Automation,False
golang/go,81681,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:43+00:00,,,False,0,Automation,False
golang/go,81680,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:41+00:00,,,False,0,Automation,False
golang/go,81679,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:39+00:00,,,False,0,Automation,False
golang/go,81678,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:38+00:00,,,False,0,Automation,False
golang/go,81677,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:36+00:00,,,False,0,Automation,False
golang/go,81676,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:34+00:00,,,False,0,Automation,False
golang/go,81675,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:32+00:00,,,False,0,Automation,False
golang/go,81674,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:30+00:00,,,False,0,Automation,False
golang/go,81673,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:29+00:00,,,False,0,Automation,False
golang/go,81672,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 22:19:27+00:00,,,False,0,Automation,False
golang/go,81671,OPEN,nnnkkk7,CONTRIBUTOR,True,2026-09-22 21:53:21+00:00,,0.1852777777777778,True,0,,False
golang/go,81670,OPEN,hyangah,CONTRIBUTOR,True,2026-09-22 21:10:33+00:00,,1.0163888888888888,True,0,,False
golang/go,81669,OPEN,neild,CONTRIBUTOR,True,2026-09-22 20:53:08+00:00,,0.28055555555555556,True,0,,False
golang/go,81668,OPEN,randall77,CONTRIBUTOR,True,2026-09-22 20:52:27+00:00,,0.20083333333333334,True,0,CherryPickCandidate|compiler/runtime,False
golang/go,81667,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 20:48:39+00:00,,,False,0,CherryPickCandidate|compiler/runtime,False
golang/go,81666,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 20:40:56+00:00,,,False,0,CherryPickCandidate|compiler/runtime,False
golang/go,81665,OPEN,neild,CONTRIBUTOR,True,2026-09-22 20:27:31+00:00,,2.0952777777777776,True,0,,False
golang/go,81664,OPEN,gopherbot,CONTRIBUTOR,True,2026-09-22 20:11:28+00:00,,,False,0,Automation,False
golang/go,81663,OPEN,randall77,CONTRIBUTOR,True,2026-09-22 19:57:19+00:00,,0.695,True,0,compiler/runtime,False
golang/go,81662,OPEN,matloob,CONTRIBUTOR,True,2026-09-22 19:49:47+00:00,,0.8202777777777778,True,0,Proposal,False
golang/go,81661,OPEN,neild,CONTRIBUTOR,True,2026-09-22 19:44:04+00:00,,0.9155555555555556,True,0,,False
golang/go,81660,OPEN,neild,CONTRIBUTOR,True,2026-09-22 19:39:48+00:00,,0.9863888888888889,True,0,,False
golang/go,81659,OPEN,neild,CONTRIBUTOR,True,2026-09-22 19:31:47+00:00,,0.6463888888888889,True,0,,False
golang/go,81658,OPEN,rothelius,NONE,True,2026-09-22 19:27:48+00:00,,0.7125,True,0,gopls|Tools,False
golang/go,81657,OPEN,rhysh,CONTRIBUTOR,True,2026-09-22 18:36:09+00:00,,0.8197222222222222,True,0,compiler/runtime,False
golang/go,81656,OPEN,neild,CONTRIBUTOR,True,2026-09-22 18:31:42+00:00,,0.8936111111111111,True,0,,False
golang/go,81653,OPEN,bobg,CONTRIBUTOR,True,2026-09-22 16:25:22+00:00,,1.0269444444444444,True,0,Documentation,False
golang/go,81651,CLOSED,gopherbot,CONTRIBUTOR,True,2026-09-22 12:19:47+00:00,2026-09-22 17:59:38+00:00,1.861388888888889,True,0,Automation,False
golang/go,81650,OPEN,printfn,NONE,True,2026-09-22 09:27:22+00:00,,0.7144444444444444,True,0,Proposal,False
golang/go,81649,OPEN,mvdan,MEMBER,False,2026-09-22 07:38:52+00:00,,0.6936111111111111,True,0,Performance|compiler/runtime,False
golang/go,81648,CLOSED,mvdan,MEMBER,False,2026-09-22 07:20:07+00:00,2026-09-22 17:08:23+00:00,1.0061111111111112,True,0,compiler/runtime|FixPending,False
golang/go,81647,OPEN,shuaiZend,NONE,True,2026-09-22 06:11:11+00:00,,0.5033333333333333,True,0,,False
golang/go,81646,OPEN,Fangliding,NONE,True,2026-09-22 05:15:28+00:00,,0.54,True,0,,False
golang/go,81645,CLOSED,nnnkkk7,CONTRIBUTOR,True,2026-09-22 02:00:31+00:00,2026-09-22 15:18:26+00:00,0.07833333333333334,True,0,,False
kubernetes/kubernetes,142332,OPEN,antcybersec,CONTRIBUTOR,True,2026-09-23 01:07:56+00:00,,,False,0,kind/bug|sig/storage|needs-triage,False
kubernetes/kubernetes,142331,OPEN,antcybersec,CONTRIBUTOR,True,2026-09-23 01:04:57+00:00,,,False,0,kind/bug|sig/storage|sig/node|sig/apps|needs-triage,False
kubernetes/kubernetes,142330,OPEN,helayoty,MEMBER,False,2026-09-22 22:06:32+00:00,,6.133611111111111,True,0,kind/bug|sig/scheduling|sig/apps|needs-triage|wg/workload-aware-scheduling,False
kubernetes/kubernetes,142328,OPEN,lukaszwojciechowski,CONTRIBUTOR,True,2026-09-22 21:26:35+00:00,,0.6819444444444445,True,1,sig/node|kind/feature|needs-triage,False
kubernetes/kubernetes,142326,CLOSED,michelle-tan-schrodinger,NONE,True,2026-09-22 19:25:36+00:00,2026-09-23 02:00:19+00:00,6.576944444444444,True,0,needs-sig|needs-triage,False
kubernetes/kubernetes,142324,OPEN,omerap12,MEMBER,False,2026-09-22 18:20:09+00:00,,,False,0,sig/api-machinery|kind/flake|needs-triage,False
kubernetes/kubernetes,142321,OPEN,omerap12,MEMBER,False,2026-09-22 17:09:49+00:00,,,False,0,sig/api-machinery|kind/flake|needs-triage,False
kubernetes/kubernetes,142318,OPEN,luxas,MEMBER,False,2026-09-22 14:59:24+00:00,,,False,1,kind/cleanup|sig/auth|needs-triage,False
kubernetes/kubernetes,142309,OPEN,poojarishreyas,NONE,True,2026-09-22 12:48:33+00:00,,,False,0,kind/bug|area/kubectl|sig/cli|needs-triage,False
kubernetes/kubernetes,142308,OPEN,matteopulcini6,NONE,True,2026-09-22 12:41:49+00:00,,,False,0,sig/storage|kind/flake|needs-triage,False
kubernetes/kubernetes,142305,OPEN,jmc-9304,NONE,True,2026-09-22 10:20:35+00:00,,,False,0,kind/bug|needs-sig|needs-triage,False
kubernetes/kubernetes,142302,OPEN,luxas,MEMBER,False,2026-09-22 09:54:09+00:00,,,False,1,kind/bug|sig/api-machinery|needs-triage,False
kubernetes/kubernetes,142301,OPEN,SwathiR03,NONE,True,2026-09-22 09:48:57+00:00,,,False,0,kind/flake|sig/windows|needs-triage,False
kubernetes/kubernetes,142296,OPEN,DevaanshPathak,CONTRIBUTOR,True,2026-09-22 04:52:29+00:00,,,False,1,kind/bug|area/kubectl|sig/cli|needs-triage,False
kubernetes/kubernetes,142295,OPEN,DevaanshPathak,CONTRIBUTOR,True,2026-09-22 04:52:10+00:00,,9.57611111111111,True,1,sig/cli|needs-triage,False
kubernetes/kubernetes,142293,OPEN,photoszzt,NONE,True,2026-09-21 22:09:20+00:00,,0.18888888888888888,True,1,priority/important-soon|sig/node|triage/accepted,False
kubernetes/kubernetes,142284,CLOSED,soltysh,CONTRIBUTOR,True,2026-09-21 15:10:02+00:00,2026-09-22 19:04:42+00:00,0.07944444444444444,True,1,priority/important-soon|sig/node|kind/flake|triage/accepted,False
kubernetes/kubernetes,142282,OPEN,alaypatel07,CONTRIBUTOR,True,2026-09-21 14:36:10+00:00,,0.9872222222222222,True,1,sig/scalability|kind/failing-test|needs-triage|sig/k8s-infra,False
kubernetes/kubernetes,142281,CLOSED,sohankunkerkar,MEMBER,False,2026-09-21 14:29:46+00:00,2026-09-21 15:01:51+00:00,0.07,True,0,sig/scheduling|needs-triage,False
kubernetes/kubernetes,142280,OPEN,d-uzlov,NONE,True,2026-09-21 14:27:09+00:00,,0.06833333333333333,True,1,kind/bug|sig/storage|sig/node|needs-triage,False
kubernetes/kubernetes,142276,CLOSED,intellizone,NONE,True,2026-09-21 13:03:22+00:00,2026-09-21 13:31:50+00:00,0.47444444444444445,True,0,kind/feature|needs-sig|needs-triage,False
kubernetes/kubernetes,142274,CLOSED,matteopulcini6,NONE,True,2026-09-21 11:35:46+00:00,2026-09-21 15:46:16+00:00,2.5838888888888887,True,1,sig/node|kind/flake|priority/important-longterm|triage/accepted,False
kubernetes/kubernetes,142269,OPEN,jdzikowski,CONTRIBUTOR,True,2026-09-21 09:00:04+00:00,,0.28194444444444444,True,1,priority/backlog|sig/scheduling|kind/feature|needs-triage|wg/workload-aware-scheduling,False
kubernetes/kubernetes,142268,OPEN,Rajalakshmi-Girish,CONTRIBUTOR,True,2026-09-21 07:16:56+00:00,,3.5866666666666664,True,0,sig/node|sig/testing|kind/failing-test|needs-triage,False
kubernetes/kubernetes,142262,OPEN,thc1006,MEMBER,False,2026-09-21 00:11:44+00:00,,1.406111111111111,True,1,priority/critical-urgent|sig/node|kind/flake|sig/testing|sig/release,False
kubernetes/kubernetes,142260,OPEN,DinethShakya23,NONE,True,2026-09-20 18:14:32+00:00,,0.7080555555555555,True,0,kind/bug|sig/cli|needs-triage,False
kubernetes/kubernetes,142258,OPEN,harshith-21,NONE,True,2026-09-20 17:47:29+00:00,,,False,0,kind/bug|area/kubelet|sig/node|needs-triage,False
kubernetes/kubernetes,142243,OPEN,guolxingxing,NONE,True,2026-09-20 01:45:50+00:00,,,False,0,kind/bug|sig/storage|needs-triage,False
kubernetes/kubernetes,142230,OPEN,SergeyKanzhelev,MEMBER,False,2026-09-18 20:43:29+00:00,,8.843055555555555,True,1,kind/bug|sig/node|needs-triage,False
kubernetes/kubernetes,142228,OPEN,Jefftree,MEMBER,False,2026-09-18 17:48:01+00:00,,14.506944444444445,True,0,sig/scalability|sig/api-machinery|needs-triage,False
kubernetes/kubernetes,142223,OPEN,serathius,MEMBER,False,2026-09-18 14:02:50+00:00,,2.5997222222222223,True,0,sig/scalability|sig/api-machinery|kind/feature|needs-triage,False
kubernetes/kubernetes,142220,OPEN,harshitgupta31415,CONTRIBUTOR,True,2026-09-18 11:32:17+00:00,,64.83444444444444,True,0,kind/bug|sig/node|needs-triage,False
kubernetes/kubernetes,142212,OPEN,reckless-sherixx,CONTRIBUTOR,True,2026-09-18 10:02:41+00:00,,,False,1,kind/bug|sig/node|needs-triage,False
kubernetes/kubernetes,142211,OPEN,reckless-sherixx,CONTRIBUTOR,True,2026-09-18 10:02:29+00:00,,,False,0,kind/bug|sig/api-machinery|sig/cli|needs-triage,False
kubernetes/kubernetes,142210,CLOSED,reckless-sherixx,CONTRIBUTOR,True,2026-09-18 10:02:17+00:00,2026-09-21 16:44:17+00:00,,False,0,kind/bug|sig/cli|needs-triage,False
kubernetes/kubernetes,142209,CLOSED,reckless-sherixx,CONTRIBUTOR,True,2026-09-18 10:02:05+00:00,2026-09-21 14:51:02+00:00,,False,0,kind/bug|sig/cli|needs-triage,False
kubernetes/kubernetes,142208,OPEN,reckless-sherixx,CONTRIBUTOR,True,2026-09-18 10:01:19+00:00,,,False,1,kind/bug|sig/cli|needs-triage,False
kubernetes/kubernetes,142205,OPEN,SwathiR03,NONE,True,2026-09-18 08:17:12+00:00,,60.608333333333334,True,0,sig/node|kind/flake|priority/important-longterm|triage/accepted,False
kubernetes/kubernetes,142201,OPEN,marwan562,CONTRIBUTOR,True,2026-09-18 01:40:08+00:00,,,False,0,needs-sig|needs-triage,False
kubernetes/kubernetes,142195,OPEN,michaelasp,CONTRIBUTOR,True,2026-09-17 20:21:32+00:00,,,False,1,sig/api-machinery|needs-triage,False
kubernetes/kubernetes,142187,OPEN,jsoref,CONTRIBUTOR,True,2026-09-17 15:12:59+00:00,,,False,0,kind/bug|sig/scheduling|needs-triage,False
kubernetes/kubernetes,142183,OPEN,AustinAbro321,CONTRIBUTOR,True,2026-09-17 14:20:50+00:00,,,False,1,kind/bug|sig/network|needs-triage,False
kubernetes/kubernetes,142181,CLOSED,harshrajdebug,NONE,True,2026-09-17 12:50:40+00:00,2026-09-17 20:49:53+00:00,7.985277777777778,True,0,sig/api-machinery|area/admission-control|needs-triage,False
kubernetes/kubernetes,142155,OPEN,sophieliu15,CONTRIBUTOR,True,2026-09-16 18:36:07+00:00,,3.9341666666666666,True,1,kind/bug|sig/autoscaling|needs-triage,False
kubernetes/kubernetes,142147,OPEN,harche,CONTRIBUTOR,True,2026-09-16 14:56:04+00:00,,6.284722222222222,True,1,sig/node|priority/important-longterm|kind/failing-test|triage/accepted,False
kubernetes/kubernetes,142145,OPEN,cshiv,NONE,True,2026-09-16 13:29:48+00:00,,14.108055555555556,True,1,sig/node|kind/feature|needs-triage,False
kubernetes/kubernetes,142142,OPEN,marytlf,NONE,True,2026-09-16 12:26:58+00:00,,1.4983333333333333,True,1,kind/bug|sig/apps|triage/accepted,False
kubernetes/kubernetes,142129,OPEN,AustinAbro321,CONTRIBUTOR,True,2026-09-15 21:06:40+00:00,,2.2533333333333334,True,1,sig/network|needs-triage,False
kubernetes/kubernetes,142110,CLOSED,TatianaSelezneva,NONE,True,2026-09-15 03:17:25+00:00,2026-09-17 15:04:21+00:00,2.6661111111111113,True,1,sig/api-machinery|kind/flake|sig/auth|triage/accepted,False
kubernetes/kubernetes,142107,OPEN,piyushtek,NONE,True,2026-09-14 20:23:14+00:00,,12.52,True,0,kind/bug|needs-sig|needs-triage,False
microsoft/TypeScript,64399,OPEN,DanielRosenwasser,MEMBER,False,2026-09-22 23:11:09+00:00,,,False,0,Design Notes,False
microsoft/TypeScript,64398,OPEN,lotexiu,NONE,True,2026-09-22 23:08:57+00:00,,0.605,True,0,,False
microsoft/TypeScript,64394,OPEN,dragomirtitian,CONTRIBUTOR,True,2026-09-22 20:01:22+00:00,,1.9408333333333334,True,1,API Request,False
microsoft/TypeScript,64390,CLOSED,ChloeVPin,NONE,True,2026-09-22 16:24:32+00:00,2026-09-22 20:10:39+00:00,0.2891666666666667,True,0,,False
microsoft/TypeScript,64387,OPEN,cairn-intern,NONE,True,2026-09-22 11:53:54+00:00,,2.2888888888888888,True,0,,False
microsoft/TypeScript,64386,OPEN,infomiho,NONE,True,2026-09-22 11:39:55+00:00,,,False,1,Needs Investigation,False
microsoft/TypeScript,64384,OPEN,YuanchengJiang,NONE,True,2026-09-22 10:24:56+00:00,,,False,0,Bug,False
microsoft/TypeScript,64378,OPEN,alan-albuquerque,NONE,True,2026-09-21 21:36:04+00:00,,19.18777777777778,True,0,Possible Improvement,False
microsoft/TypeScript,64370,OPEN,kajaaz,NONE,True,2026-09-21 14:01:31+00:00,,2.2533333333333334,True,0,Won't Fix,False
microsoft/TypeScript,64368,OPEN,jasonlyu123,CONTRIBUTOR,True,2026-09-21 03:44:09+00:00,,6.745,True,1,Needs Investigation,False
microsoft/TypeScript,64364,CLOSED,mishelashala,NONE,True,2026-09-20 20:28:54+00:00,2026-09-20 23:54:38+00:00,2.2383333333333333,True,0,,False
microsoft/TypeScript,64362,OPEN,colinhacks,NONE,True,2026-09-20 14:44:21+00:00,,,False,0,,False
microsoft/TypeScript,64356,OPEN,leonidaz,NONE,True,2026-09-20 00:35:18+00:00,,,False,0,,False
microsoft/TypeScript,64355,CLOSED,leonidaz,NONE,True,2026-09-20 00:35:17+00:00,2026-09-22 00:37:18+00:00,43.187777777777775,True,0,Working as Intended,False
microsoft/TypeScript,64354,CLOSED,aanyapatels,NONE,True,2026-09-19 18:31:24+00:00,2026-09-21 14:56:43+00:00,1.235,True,0,,False
microsoft/TypeScript,64351,OPEN,leonidaz,NONE,True,2026-09-19 15:50:16+00:00,,63.30388888888889,True,1,Bug,False
microsoft/TypeScript,64350,OPEN,leonidaz,NONE,True,2026-09-19 15:50:14+00:00,,,False,1,Needs Investigation,False
microsoft/TypeScript,64322,CLOSED,VALLIS-NERIA,NONE,True,2026-09-18 04:17:20+00:00,2026-09-21 15:21:10+00:00,11.367777777777778,True,2,,False
microsoft/TypeScript,64314,CLOSED,e-kucheriavyi,NONE,True,2026-09-17 20:14:18+00:00,2026-09-20 01:27:37+00:00,0.08277777777777778,True,0,Duplicate,False
microsoft/TypeScript,64312,OPEN,ljharb,CONTRIBUTOR,True,2026-09-17 16:49:50+00:00,,,False,0,,False
microsoft/TypeScript,64309,CLOSED,mgholam,NONE,True,2026-09-17 13:23:03+00:00,2026-09-17 15:20:37+00:00,1.958888888888889,True,0,,False
microsoft/TypeScript,64308,CLOSED,sudo-barun,NONE,True,2026-09-17 13:05:57+00:00,2026-09-20 01:27:39+00:00,0.9611111111111111,True,0,Working as Intended,False
microsoft/TypeScript,64300,OPEN,chenxin-yan,NONE,True,2026-09-16 19:48:54+00:00,,5.464444444444444,True,0,,False
microsoft/TypeScript,64296,CLOSED,YuanchengJiang,NONE,True,2026-09-16 09:28:51+00:00,2026-09-16 16:47:58+00:00,,False,0,Bug,False
microsoft/TypeScript,64290,OPEN,DanielRosenwasser,MEMBER,False,2026-09-15 22:00:10+00:00,,,False,0,Design Notes,False
microsoft/TypeScript,64282,CLOSED,noamaanMulla-03,CONTRIBUTOR,True,2026-09-15 18:09:27+00:00,2026-09-16 17:30:42+00:00,0.6705555555555556,True,0,,False
microsoft/TypeScript,64279,CLOSED,ljharb,CONTRIBUTOR,True,2026-09-15 17:18:28+00:00,2026-09-22 00:11:44+00:00,1.543611111111111,True,2,,False
microsoft/TypeScript,64278,OPEN,luchenxu73,NONE,True,2026-09-15 17:15:03+00:00,,0.39861111111111114,True,0,Possible Improvement,False
microsoft/TypeScript,64274,CLOSED,Sector6759,NONE,True,2026-09-15 09:38:08+00:00,2026-09-15 12:42:08+00:00,2.6016666666666666,True,0,,False
microsoft/TypeScript,64273,CLOSED,YuanchengJiang,NONE,True,2026-09-15 09:38:00+00:00,2026-09-15 16:49:05+00:00,3.118611111111111,True,0,,False
microsoft/TypeScript,64272,OPEN,bulebrainbrand,NONE,True,2026-09-15 05:10:48+00:00,,5.825833333333334,True,0,,False
microsoft/TypeScript,64270,CLOSED,devvitor67,NONE,True,2026-09-15 03:39:58+00:00,2026-09-21 20:17:54+00:00,,False,0,,False
microsoft/TypeScript,64265,OPEN,DanielRosenwasser,MEMBER,False,2026-09-14 19:36:07+00:00,,,False,0,Suggestion|In Discussion|Domain: API,False
microsoft/TypeScript,64262,OPEN,DanielRosenwasser,MEMBER,False,2026-09-14 16:23:15+00:00,,,False,1,Bug|Domain: tsc -b,False
microsoft/TypeScript,64261,CLOSED,Artyomkun,NONE,True,2026-09-14 11:30:49+00:00,2026-09-14 15:09:47+00:00,,False,0,Unactionable,False
microsoft/TypeScript,64260,CLOSED,z0rimo,NONE,True,2026-09-14 11:02:34+00:00,2026-09-14 23:15:48+00:00,9.34388888888889,True,0,Needs More Info,False
microsoft/TypeScript,64259,CLOSED,tanvir-ux,CONTRIBUTOR,True,2026-09-14 06:53:19+00:00,2026-09-17 16:29:26+00:00,,False,0,,False
microsoft/TypeScript,64253,OPEN,RonaldBunk,NONE,True,2026-09-12 14:51:12+00:00,,,False,0,Suggestion,False
microsoft/TypeScript,64251,OPEN,devanshj,NONE,True,2026-09-12 12:21:53+00:00,,56.13472222222222,True,0,Possible Improvement,False
microsoft/TypeScript,64249,OPEN,jedwards1211,NONE,True,2026-09-12 04:08:01+00:00,,,False,1,Needs Investigation,False
microsoft/TypeScript,64244,CLOSED,SetTrend,NONE,True,2026-09-11 14:46:10+00:00,2026-09-14 14:58:45+00:00,0.035833333333333335,True,0,Working as Intended,False
microsoft/TypeScript,64242,CLOSED,mrazauskas,CONTRIBUTOR,True,2026-09-11 10:23:12+00:00,2026-09-16 17:00:52+00:00,,False,1,Needs Investigation,False
microsoft/TypeScript,64240,CLOSED,auvred,CONTRIBUTOR,True,2026-09-11 08:57:27+00:00,2026-09-16 13:35:43+00:00,78.25611111111111,True,1,Bug,False
microsoft/TypeScript,64235,OPEN,DanielRosenwasser,MEMBER,False,2026-09-10 19:14:52+00:00,,,False,1,Suggestion|Domain: LS: Outlining|Experimentation Needed,False
microsoft/TypeScript,64231,OPEN,camc314,CONTRIBUTOR,True,2026-09-10 16:19:44+00:00,,89.86194444444445,True,0,Bug,False
microsoft/TypeScript,64229,CLOSED,errorx666,NONE,True,2026-09-10 14:40:19+00:00,2026-09-17 01:25:41+00:00,1.5805555555555555,True,0,Design Limitation,False
microsoft/TypeScript,64228,OPEN,Ecco,NONE,True,2026-09-10 14:34:46+00:00,,2.1175,True,0,Needs More Info,False
microsoft/TypeScript,64227,OPEN,Sector6759,NONE,True,2026-09-10 12:44:32+00:00,,207.78416666666666,True,2,Bug|Help Wanted|Domain: lib.d.ts|Needs Human Review,False
microsoft/TypeScript,64222,CLOSED,christianvuerings,CONTRIBUTOR,True,2026-09-09 20:40:03+00:00,2026-09-22 17:46:40+00:00,,False,1,Needs Investigation,False
microsoft/TypeScript,64218,CLOSED,NAVEENKUMARKR777,NONE,True,2026-09-09 19:32:48+00:00,2026-09-09 19:36:26+00:00,0.06055555555555556,True,0,,False
fatedier/frp,5545,OPEN,fred01,NONE,True,2026-09-21 11:51:48+00:00,,,False,0,,False
fatedier/frp,5544,OPEN,gnacho,NONE,True,2026-09-21 05:19:11+00:00,,,False,0,,False
fatedier/frp,5542,OPEN,MichalisDBA,NONE,True,2026-09-16 09:45:37+00:00,,,False,0,,False
fatedier/frp,5538,OPEN,gregor-tokarev,NONE,True,2026-09-11 10:03:44+00:00,,,False,0,,False
fatedier/frp,5536,OPEN,YouZiFeiLe,NONE,True,2026-09-10 12:16:46+00:00,,,False,0,,False
fatedier/frp,5533,OPEN,ligb888,NONE,True,2026-09-10 05:15:25+00:00,,,False,0,,False
fatedier/frp,5532,OPEN,shani1998,CONTRIBUTOR,True,2026-09-10 03:10:16+00:00,,,False,0,,False
fatedier/frp,5531,OPEN,Rekoe,NONE,True,2026-09-10 00:50:11+00:00,,,False,0,,False
fatedier/frp,5526,OPEN,carlaau,NONE,True,2026-09-09 03:02:25+00:00,,,False,0,,False
fatedier/frp,5525,OPEN,ligb888,NONE,True,2026-09-08 03:26:46+00:00,,,False,0,,False
fatedier/frp,5523,CLOSED,Neustradamus,NONE,True,2026-08-30 13:32:40+00:00,2026-09-18 01:01:51+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5522,CLOSED,peterwillcn,NONE,True,2026-08-30 01:00:30+00:00,2026-09-17 01:02:34+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5511,CLOSED,svover,NONE,True,2026-08-26 15:01:43+00:00,2026-08-26 16:12:58+00:00,,False,0,,False
fatedier/frp,5508,CLOSED,v20z,NONE,True,2026-08-24 20:10:32+00:00,2026-08-26 04:40:21+00:00,,False,0,,False
fatedier/frp,5507,CLOSED,igsood,NONE,True,2026-08-23 02:54:44+00:00,2026-09-13 01:08:41+00:00,74.42833333333333,True,0,lifecycle/stale,False
fatedier/frp,5504,CLOSED,shu7734,NONE,True,2026-08-21 01:58:42+00:00,2026-09-08 01:02:38+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5501,CLOSED,villivateur,NONE,True,2026-08-20 01:09:30+00:00,2026-08-26 04:46:33+00:00,,False,0,,False
fatedier/frp,5499,CLOSED,SCParrot,NONE,True,2026-08-18 12:10:09+00:00,2026-09-06 01:07:20+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5494,CLOSED,Rekoe,NONE,True,2026-08-13 08:41:14+00:00,2026-09-01 01:12:25+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5491,CLOSED,flyingcoding,CONTRIBUTOR,True,2026-08-13 01:25:01+00:00,2026-08-26 15:33:47+00:00,,False,0,,False
fatedier/frp,5487,CLOSED,gohellp,NONE,True,2026-08-11 12:23:24+00:00,2026-09-18 01:01:52+00:00,354.05916666666667,True,0,lifecycle/stale,False
fatedier/frp,5486,CLOSED,YH-Wang000,NONE,True,2026-08-11 03:42:58+00:00,2026-08-29 00:54:06+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5485,CLOSED,aes256ctr,NONE,True,2026-08-10 06:34:08+00:00,2026-08-28 03:25:39+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5469,CLOSED,gladgaonj,NONE,True,2026-08-08 16:17:56+00:00,2026-08-28 03:25:42+00:00,56.25944444444445,True,0,lifecycle/stale,False
fatedier/frp,5468,CLOSED,happytrudy,NONE,True,2026-08-07 23:29:19+00:00,2026-08-25 00:34:03+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5463,CLOSED,501956430,NONE,True,2026-08-03 07:08:41+00:00,2026-08-29 00:54:07+00:00,2.027222222222222,True,0,lifecycle/stale,False
fatedier/frp,5462,OPEN,PablexXXXX,NONE,True,2026-08-03 00:21:53+00:00,,168.6027777777778,True,0,proposal,False
fatedier/frp,5460,CLOSED,MichalisDBA,NONE,True,2026-07-30 13:32:54+00:00,2026-09-17 01:02:37+00:00,251.5586111111111,True,0,lifecycle/stale,False
fatedier/frp,5457,CLOSED,xiongqingxin123,NONE,True,2026-07-29 11:21:16+00:00,2026-08-31 01:07:00+00:00,0.042222222222222223,True,0,lifecycle/stale,False
fatedier/frp,5446,CLOSED,8MiYile,NONE,True,2026-07-24 10:30:36+00:00,2026-08-12 00:40:51+00:00,3.7025,True,0,lifecycle/stale,False
fatedier/frp,5445,CLOSED,aes256ctr,NONE,True,2026-07-24 02:24:38+00:00,2026-08-17 00:33:56+00:00,32.01555555555556,True,0,lifecycle/stale,False
